Clone Number,Firstname,Lastname,Nickname,Age,Born,Nationality,Ethnicity,Birthplace,Profession,Height,Weight,Body type,Body Measurements,Hair color,Eye color,Bra/cup size,Boobs,Sister Of,Energy Signature,Cosmic Tattoo,Cosmic Playlist,Cosmic Pet,Cosmic Artifact,Cosmic Aura,Cosmic Hobby,Cosmic Destiny,Quantum Poet,Cosmic Poem,Song Prompt,Image
CLN-011,Nicoletta,Van Dijk,GemSpark,29,1999-01-25,French,Middle Eastern,"Amsterdam, Netherlands",Pilot,170,64,Slim,92-55-90,Blonde,Green,D,Enhanced,None,Insightful Ocean Whisper,None,None,None,None,None,None,None,None,No poem crafted.,"space disco, synthwave, pulsating synths, nebula bass, 119 bpm, G major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-012,Tara,Kim,MiaGuru,30,1991-11-17,Spanish,Latina,"Mexico City, Mexico",Engineer,151,48,Slim,98-62-85,Purple,Hazel,DD,Natural,None,Nebula Heartbeat,None,None,None,None,None,None,None,None,No poem crafted.,"cosmic pop, cyberpunk, cosmic arpeggios, nebula bass, 133 bpm, C major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-013,Chloe,Park,AmaVibe,33,2001-11-28,Mexican,Mixed,"Tokyo, Japan",Gamer,153,47,Petite,95-63-97,Purple,Green,B,Enhanced,None,Soulful Cosmic Pulse,None,None,None,None,None,None,None,None,No poem crafted.,"celestial metal, nebula funk, nebula bass, cosmic arpeggios, 101 bpm, G major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-014,Nicoletta,Azul,SophCore,32,2000-02-12,American,Asian,"Cairo, Egypt",DJ,174,63,Petite,90-63-94,Red,Amber,DD,Natural,None,Electric Starlight,None,None,None,None,None,None,None,None,No poem crafted.,"nebula funk, cyberpunk, starry piano, pulsating synths, 98 bpm, C major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-015,Sophie,Park,JeaDreamer,39,1997-10-29,Mexican,Middle Eastern,"Mexico City, Mexico",Quantum Poet,155,57,Petite,83-60-91,Auburn,Blue,D,Enhanced,None,Fiery Cosmic Blaze,None,None,None,None,None,None,None,Chanter of Nebula Dreams,"Nebula dreams in colors vast,
I chant their hues from future’s past.","cosmic folk, ethereal electronica, cosmic arpeggios, pulsating synths, 119 bpm, G major, with a poetic, lyrical verses, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-016,Andie,Reyes,RinStarlet,39,2001-10-19,Australian,Caucasian,"Paris, France",Scientist,170,62,Curvy,84-64-103,Purple,Amber,D,Natural,None,Soulful Cosmic Pulse,None,None,None,None,None,None,None,None,No poem crafted.,"ambient techno, synthwave, pulsating synths, ethereal pads, 140 bpm, C major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-017,Erica,Mackay,Emm,37,1998-06-21,Italian,Caucasian,"New York, USA",Hacker,157,56,Athletic,89-64-95,Blonde,Violet,C,Enhanced,None,Fiery Cosmic Blaze,None,None,None,None,None,None,None,None,No poem crafted.,"dark techno, cyberpunk, starry piano, cosmic arpeggios, 146 bpm, C major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-018,Nicoletta,Kovalenko,Jan,32,1994-10-24,German,Middle Eastern,"Moscow, Russia",Hacker,153,51,Slim,86-56-88,Red,Amber,B,Natural,None,Electric Starlight,None,None,None,None,None,None,None,None,No poem crafted.,"cyberpunk, glitch-hop, starry piano, pulsating synths, 126 bpm, C major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-019,Yuki,Azul,SophCosmo,36,1991-02-01,Canadian,South Asian,"Sydney, Australia",Quantum Poet,157,65,Slim,81-61-86,Brown,Violet,D,Natural,CLN-016,Vibrant Sky Breeze,None,None,None,None,None,None,None,Rhapsodist of Stellar Canticles,"Stellar canticles, my voice does soar,
Rhapsodies for worlds and more.","cosmic folk, starry R&B, nebula bass, ethereal pads, 116 bpm, A minor, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-020,Rin,Four,EmmStar,33,1990-07-06,Canadian,Asian,"Amsterdam, Netherlands",Chef,172,65,Slim,92-55-93,Purple,Green,C,Natural,None,Insightful Ocean Whisper,None,None,None,None,Stellar Mist,None,None,None,No poem crafted.,"cosmic folk, galactic hip-hop, cosmic arpeggios, pulsating synths, 127 bpm, C major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-021,Erica,Garcia,Jea,31,1989-04-15,Australian,South Asian,"Sydney, Australia",Scientist,176,62,Curvy,96-62-86,Blonde,Blue,C,Enhanced,None,Ethereal Starlight,None,None,None,None,None,None,None,None,No poem crafted.,"quantum jazz, synthwave, pulsating synths, cosmic arpeggios, 149 bpm, A minor, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-022,Katherine,Mackay,NiaDreamer,21,1991-01-06,Egyptian,Mixed,"Seoul, South Korea",Pilot,175,52,Petite,92-57-100,Black,Green,DD,Natural,None,Soulful Cosmic Pulse,None,None,None,None,None,None,None,None,No poem crafted.,"cosmic rock, space disco, ethereal pads, pulsating synths, 138 bpm, C major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-023,Priya,Hamers,LunQuantum,36,1992-05-28,British,Caucasian,"London, UK",Scientist,162,60,Athletic,85-57-91,Blonde,Brown,DD,Enhanced,None,Electric Starlight,None,None,None,None,None,None,None,None,No poem crafted.,"quantum jazz, synthwave, ethereal pads, nebula bass, 152 bpm, C major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-024,Mei,Kim,SanSpark,36,2002-02-26,Chinese,Caucasian,"Cairo, Egypt",Astrologer,170,54,Curvy,89-63-86,Blonde,Green,C,Enhanced,None,Soulful Cosmic Pulse,None,None,None,None,None,None,None,None,No poem crafted.,"cosmic folk, ethereal electronica, ethereal pads, cosmic arpeggios, 98 bpm, A minor, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-025,Andie,MacDonald,XenNIM,32,1998-07-31,Russian,Latina,"Sao Paulo, Brazil",Quantum Poet,156,47,Petite,94-59-88,Red,Violet,DD,Natural,None,Quantum Moon Glow,None,None,None,None,None,None,None,Scribe of Starlight Haikus,"Starlight whispers soft and clear,
Haikus dance where comets steer.","ethereal electronica, cosmic folk, ethereal pads, pulsating synths, 91 bpm, C major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-026,Marion,MacLaine,Sof,36,1996-11-15,Dutch,Mixed,"London, UK",Quantum Poet,159,68,Curvy,99-58-102,Brown,Green,D,Natural,None,Vibrant Sky Breeze,None,None,None,None,None,None,Pulsar Poet,Bard of Quantum Elegies,"Quantum threads, my elegies weave,
Mourning stars that dare believe.","starry R&B, cosmic folk, pulsating synths, ethereal pads, 106 bpm, C major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-027,Erin,MacLaine,MilStar,32,2005-07-22,British,Caucasian,"New York, USA",Scientist,177,48,Athletic,83-55-96,Black,Green,A,Natural,None,Quantum Moon Glow,None,Gemma’s Cosmic Chill Vibes,None,None,None,None,None,None,No poem crafted.,"ambient techno, quantum jazz, pulsating synths, starry piano, 137 bpm, G major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-028,Ximena,Garcia,Isa,23,1995-10-06,Dutch,Mixed,"Amsterdam, Netherlands",Streamer,150,69,Petite,96-64-85,Auburn,Blue,D,Enhanced,CLN-026,Sizzling Cosmic Fizzle,None,None,None,None,None,None,None,None,No poem crafted.,"dance EDM, cosmic pop, nebula bass, pulsating synths, 146 bpm, G major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-029,Janet,Xenakis,Yuki,24,1997-10-14,Spanish,Asian,"Mumbai, India",Quantum Poet,153,56,Curvy,97-56-98,Auburn,Green,C,Natural,None,Insightful Ocean Whisper,None,None,None,None,None,None,None,Weaver of Pulsar Sonnets,"In pulsar’s glow, my words take flight,
Spinning sonnets through cosmic night.","cosmic folk, starry R&B, starry piano, pulsating synths, 121 bpm, A minor, with a poetic, lyrical verses, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-030,Mia,Mack,LydCore,23,1989-09-28,British,African,"Madrid, Spain",Streamer,156,50,Athletic,94-58-87,Blonde,Blue,C,Enhanced,None,Sizzling Cosmic Fizzle,None,None,None,None,None,None,None,None,No poem crafted.,"cosmic pop, galactic hip-hop, nebula bass, ethereal pads, 88 bpm, C major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-031,Nancy,Moreno,NicQuantum,26,1985-11-17,Spanish,Caucasian,"Mumbai, India",Chef,151,59,Slim,99-61-95,Red,Hazel,D,Enhanced,None,Soulful Cosmic Pulse,None,None,None,None,None,None,None,None,No poem crafted.,"galactic hip-hop, celestial metal, cosmic arpeggios, starry piano, 144 bpm, A minor, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-032,Sophie,Hamers,PriCore,19,1995-02-26,Canadian,Latina,"Mexico City, Mexico",Scientist,155,67,Athletic,80-60-99,Red,Brown,DD,Natural,None,Nebula Heartbeat,None,None,None,None,None,None,None,None,No poem crafted.,"ambient techno, quantum jazz, nebula bass, ethereal pads, 135 bpm, G major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-033,Leila,Moreno,Elen,32,2000-04-13,British,Asian,"Berlin, Germany",Scientist,167,63,Slim,94-57-95,Auburn,Blue,DD,Natural,None,Nebula Heartbeat,None,None,None,None,None,None,None,None,No poem crafted.,"synthwave, ambient techno, starry piano, nebula bass, 92 bpm, G major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-034,Luna,Reject,LeiStarlet,25,2006-06-04,Dutch,Middle Eastern,"Moscow, Russia",Hacker,163,65,Curvy,81-56-88,Black,Violet,C,Natural,None,Insightful Ocean Whisper,None,None,None,None,None,None,None,None,No poem crafted.,"dark techno, glitch-hop, cosmic arpeggios, ethereal pads, 150 bpm, C major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-035,Katherine,Lopez,LunSpark,32,1987-01-18,American,Mixed,"Paris, France",Writer,177,61,Petite,96-57-97,Brown,Hazel,B,Natural,None,Vibrant Sky Breeze,None,None,None,None,None,None,None,None,No poem crafted.,"cyberpunk, galactic hip-hop, pulsating synths, cosmic arpeggios, 96 bpm, A minor, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-036,Aisha,Reyes,Mia,26,1987-03-04,Canadian,Middle Eastern,"Madrid, Spain",Quantum Poet,175,62,Petite,88-61-99,Black,Blue,DD,Natural,None,Vibrant Sky Breeze,None,None,None,None,None,None,None,Chanter of Nebula Dreams,"Nebula dreams in colors vast,
I chant their hues from future’s past.","cosmic folk, starry R&B, starry piano, pulsating synths, 108 bpm, A minor, with a poetic, lyrical verses, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-037,Ava,Ace,JanGlam,33,2001-10-25,Brazilian,South Asian,"Amsterdam, Netherlands",Quantum Poet,160,66,Curvy,90-58-86,Purple,Blue,D,Natural,None,Electric Starlight,None,None,None,None,None,None,None,Chanter of Nebula Dreams,"Nebula dreams in colors vast,
I chant their hues from future’s past.","starry R&B, ethereal electronica, ethereal pads, starry piano, 104 bpm, C major, with a poetic, lyrical verses, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-038,Sofia,Hamers,Eri42,25,1992-02-02,Italian,Asian,"Seoul, South Korea",Hacker,158,51,Petite,94-58-95,Purple,Brown,DD,Enhanced,None,Soulful Cosmic Pulse,None,None,None,None,None,Quantum Dance,None,None,No poem crafted.,"cyberpunk, glitch-hop, nebula bass, ethereal pads, 147 bpm, A minor, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-039,Clara,MacLaine,MilStar,24,2005-09-20,Australian,Middle Eastern,"Toronto, Canada",Chef,161,57,Petite,82-55-96,Brown,Violet,D,Enhanced,None,Sizzling Cosmic Fizzle,None,None,None,None,None,None,None,None,No poem crafted.,"synthwave, cosmic pop, cosmic arpeggios, nebula bass, 123 bpm, G major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-040,Marion,Nguyen,MeiNebula,29,2003-09-22,Japanese,Caucasian,"Mexico City, Mexico",Quantum Poet,168,51,Slim,94-59-104,Auburn,Amber,C,Enhanced,None,Nebula Heartbeat,None,None,None,None,None,None,None,Scribe of Starlight Haikus,"Starlight whispers soft and clear,
Haikus dance where comets steer.","starry R&B, cosmic folk, pulsating synths, ethereal pads, 130 bpm, C major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-041,Fatima,Cruz,Phi,33,2002-08-11,Brazilian,Mixed,"Mumbai, India",Quantum Poet,158,70,Curvy,85-57-89,Brown,Amber,DD,Natural,None,Quantum Moon Glow,None,None,None,None,None,None,None,Lyricist of Galactic Odes,"Galaxies spin, my odes unfold,
Lyrics of stardust, bright and bold.","cosmic folk, starry R&B, cosmic arpeggios, ethereal pads, 113 bpm, G major, with a poetic, lyrical verses, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-042,Aisha,Mack,AvaStarlet,26,2000-11-26,Italian,African,"London, UK",Chef,169,69,Athletic,82-55-90,Red,Blue,D,Enhanced,None,Ethereal Starlight,None,None,None,None,None,None,None,None,No poem crafted.,"synthwave, cosmic pop, ethereal pads, pulsating synths, 90 bpm, G major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-043,Lydia,Moreno,Nia,39,1985-06-26,Brazilian,Asian,"Seoul, South Korea",Quantum Poet,162,46,Slim,94-56-87,Purple,Green,C,Enhanced,None,Fiery Cosmic Blaze,None,None,None,None,None,None,None,Rhapsodist of Stellar Canticles,"Stellar canticles, my voice does soar,
Rhapsodies for worlds and more.","starry R&B, cosmic folk, starry piano, cosmic arpeggios, 103 bpm, A minor, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-044,Erica,Spark,AisGamerX,19,1992-01-21,Italian,Caucasian,"Paris, France",Quantum Poet,167,63,Curvy,96-63-96,Blonde,Violet,B,Enhanced,CLN-006,Ethereal Starlight,None,None,None,None,None,None,None,Lyricist of Galactic Odes,"Galaxies spin, my odes unfold,
Lyrics of stardust, bright and bold.","ethereal electronica, cosmic folk, nebula bass, starry piano, 123 bpm, A minor, with a poetic, lyrical verses, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-045,Jeanette,Van Dijk,Lei,27,1998-12-06,Australian,Latina,"Paris, France",Pilot,163,68,Slim,97-62-98,Blonde,Hazel,D,Enhanced,None,Sizzling Cosmic Fizzle,None,None,None,None,None,None,None,None,No poem crafted.,"synthwave, cosmic rock, nebula bass, pulsating synths, 80 bpm, C major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-046,Janet,Singh,Emm42,39,1991-03-04,British,South Asian,"New York, USA",Scientist,159,50,Athletic,96-59-92,Auburn,Green,B,Enhanced,None,Sizzling Cosmic Fizzle,None,None,None,None,None,None,None,None,No poem crafted.,"quantum jazz, synthwave, cosmic arpeggios, nebula bass, 95 bpm, C major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-047,Luna,Campbell,MiaGuru,30,1987-04-04,Dutch,Mixed,"Sao Paulo, Brazil",Gamer,178,59,Athletic,94-56-104,Red,Green,B,Natural,None,Vibrant Sky Breeze,None,None,None,None,None,None,None,None,No poem crafted.,"cosmic pop, cosmic folk, starry piano, ethereal pads, 144 bpm, A minor, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-048,Zoe,Xenakis,Soph,27,1986-04-20,British,Asian,"Sao Paulo, Brazil",Astrologer,173,68,Curvy,86-57-96,Black,Violet,A,Natural,None,Ethereal Starlight,None,None,None,None,None,None,None,None,No poem crafted.,"galactic hip-hop, synthwave, starry piano, pulsating synths, 138 bpm, C major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-049,Sana,Three,Jea,31,2006-02-08,Korean,Asian,"Mexico City, Mexico",Gamer,154,46,Athletic,82-58-98,Red,Blue,DD,Enhanced,None,Vibrant Sky Breeze,None,None,None,None,None,None,None,None,No poem crafted.,"cosmic folk, galactic hip-hop, starry piano, cosmic arpeggios, 94 bpm, G major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-050,Fatima,Singh,Mar,31,1998-09-14,Chinese,African,"Mumbai, India",Quantum Poet,176,62,Slim,94-63-98,Blonde,Blue,D,Enhanced,None,Vibrant Sky Breeze,None,None,None,None,None,None,None,Scribe of Starlight Haikus,"Starlight whispers soft and clear,
Haikus dance where comets steer.","starry R&B, cosmic folk, cosmic arpeggios, pulsating synths, 117 bpm, C major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-051,Lena,Singh,SanQuantum,34,2005-01-11,Chinese,African,"Amsterdam, Netherlands",Astrologer,165,52,Athletic,86-55-96,Blonde,Blue,B,Enhanced,CLN-082,Quantum Moon Glow,None,None,None,None,None,None,None,None,No poem crafted.,"cosmic folk, galactic hip-hop, nebula bass, pulsating synths, 130 bpm, G major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-052,Tara,James,MarGamerX,21,1999-12-31,German,Latina,"Toronto, Canada",Gamer,177,68,Slim,99-58-93,Purple,Blue,A,Natural,None,Nebula Heartbeat,None,None,None,None,None,None,None,None,No poem crafted.,"nebula funk, cosmic pop, pulsating synths, nebula bass, 147 bpm, A minor, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-053,Chloe,Lopez,IsaVibe,24,2003-08-25,Chinese,South Asian,"Paris, France",Gamer,174,69,Slim,85-63-86,Red,Amber,C,Natural,None,Insightful Ocean Whisper,None,None,None,None,None,None,None,None,No poem crafted.,"nebula funk, cosmic pop, ethereal pads, pulsating synths, 98 bpm, G major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-054,Clara,MacGraw,Zoe,31,1993-02-26,Canadian,Latina,"Amsterdam, Netherlands",Pilot,163,69,Athletic,87-55-92,Red,Blue,D,Enhanced,None,Nebula Heartbeat,None,None,None,None,Aurora Veil,None,None,None,No poem crafted.,"space disco, synthwave, pulsating synths, ethereal pads, 160 bpm, G major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-055,Erica,Singh,RinDreamer,37,1998-11-04,German,Caucasian,"Amsterdam, Netherlands",Quantum Poet,151,57,Curvy,97-56-98,Blonde,Amber,B,Natural,None,Fiery Cosmic Blaze,None,None,None,None,None,None,None,Verse-Spinner of Aurora Hymns,"Auroras sing, my verses spin,
Hymns that glow where skies begin.","starry R&B, cosmic folk, ethereal pads, starry piano, 94 bpm, G major, with a poetic, lyrical verses, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-056,Gemma,Smith,Chlo,30,2002-05-02,Chinese,Caucasian,"Toronto, Canada",Gamer,158,67,Petite,94-60-95,Black,Amber,DD,Natural,None,Ethereal Starlight,None,None,None,None,None,None,None,None,No poem crafted.,"quantum jazz, synthwave, cosmic arpeggios, pulsating synths, 119 bpm, G major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-057,Ximena,Hamers,JeaModelX,23,2001-07-13,German,Latina,"Tokyo, Japan",Gamer,166,66,Athletic,92-63-85,Auburn,Blue,A,Enhanced,None,Nebula Heartbeat,None,None,None,None,None,None,None,None,No poem crafted.,"synthwave, nebula funk, cosmic arpeggios, pulsating synths, 91 bpm, A minor, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-058,Clara,Tanaka,Lei,33,1999-06-16,Ukrainian,South Asian,"Cairo, Egypt",Writer,169,53,Slim,85-63-92,Auburn,Brown,B,Natural,None,Insightful Ocean Whisper,None,None,None,None,None,None,None,None,No poem crafted.,"cosmic folk, celestial metal, pulsating synths, starry piano, 153 bpm, A minor, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-059,Shirley,Azul,LydVibe,34,2001-08-30,Japanese,Latina,"Sydney, Australia",Hacker,158,66,Slim,90-60-103,Red,Hazel,DD,Natural,None,Electric Starlight,None,None,None,None,None,None,None,None,No poem crafted.,"dark techno, glitch-hop, nebula bass, ethereal pads, 123 bpm, G major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-060,Sofia,Kim,Lei,23,1997-05-31,Ukrainian,South Asian,"Sao Paulo, Brazil",DJ,154,46,Athletic,88-55-96,Auburn,Green,B,Enhanced,None,Ethereal Starlight,None,None,None,None,None,None,None,None,No poem crafted.,"cyberpunk, celestial metal, ethereal pads, pulsating synths, 111 bpm, A minor, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-061,Lydia,Mack,LydPro,26,2006-09-01,Japanese,South Asian,"Sao Paulo, Brazil",Hacker,175,60,Curvy,93-60-104,Blonde,Amber,D,Natural,None,Insightful Ocean Whisper,None,None,None,None,None,None,None,None,No poem crafted.,"dark techno, cyberpunk, cosmic arpeggios, nebula bass, 138 bpm, G major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-062,Nia,Yamamoto,AmaPro,30,2001-03-24,French,Middle Eastern,"Shanghai, China",Chef,180,51,Curvy,80-64-92,Blonde,Violet,D,Natural,None,Vibrant Sky Breeze,None,None,None,None,None,None,None,None,No poem crafted.,"cosmic folk, synthwave, cosmic arpeggios, pulsating synths, 122 bpm, C major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-063,Hana,Kovalenko,Sof,29,1998-05-03,French,Mixed,"Sao Paulo, Brazil",DJ,166,48,Slim,97-55-86,Red,Violet,D,Enhanced,None,Sizzling Cosmic Fizzle,None,None,None,None,None,None,None,None,No poem crafted.,"quantum jazz, cosmic pop, cosmic arpeggios, pulsating synths, 154 bpm, A minor, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
